index,Batterie
2024-01-15 05:00:00,15.131811
2024-01-15 06:00:00,15.090378
2024-01-15 07:00:00,14.741141
2024-01-15 08:00:00,14.735447
2024-01-15 09:00:00,14.635751
2024-01-15 10:00:00,15.70612
2024-01-15 11:00:00,17.532808
2024-01-15 12:00:00,19.474245
2024-01-15 13:00:00,21.581002
2024-01-15 14:00:00,23.955628
2024-01-15 15:00:00,24.057175
2024-01-15 16:00:00,23.705583
2024-01-15 17:00:00,23.22911
2024-01-15 18:00:00,23.019454
2024-01-15 19:00:00,22.432435
2024-01-15 20:00:00,22.208384
2024-01-15 21:00:00,22.011054
2024-01-15 22:00:00,21.813888
2024-01-15 23:00:00,21.591888
2024-01-16 00:00:00,21.047684
2024-01-16 01:00:00,20.530201
2024-01-16 02:00:00,20.381517
2024-01-16 03:00:00,20.250602
2024-01-16 04:00:00,20.13179
2024-01-16 05:00:00,19.658765
2024-01-16 06:00:00,19.501825
2024-01-16 07:00:00,18.908649
2024-01-16 08:00:00,18.571858
2024-01-16 09:00:00,18.158444
2024-01-16 10:00:00,18.652057
2024-01-16 11:00:00,19.735144
2024-01-16 12:00:00,21.212902
2024-01-16 13:00:00,22.78439
2024-01-16 14:00:00,22.698087
2024-01-16 15:00:00,21.953135
2024-01-16 16:00:00,21.11602
2024-01-16 17:00:00,20.268028
2024-01-16 18:00:00,19.357915
2024-01-16 19:00:00,18.604908
2024-01-16 20:00:00,17.716401
2024-01-16 21:00:00,17.032762
2024-01-16 22:00:00,16.37766
2024-01-16 23:00:00,15.733019
2024-01-17 00:00:00,14.972905
2024-01-17 01:00:00,14.411099
2024-01-17 02:00:00,13.868692
2024-01-17 03:00:00,13.342448
2024-01-17 04:00:00,12.825026
2024-01-17 05:00:00,12.304745
2024-01-17 06:00:00,11.761629
2024-01-17 07:00:00,10.985996
2024-01-17 08:00:00,10.279454
2024-01-17 09:00:00,9.6771909
2024-01-17 10:00:00,9.7137362
2024-01-17 11:00:00,10.511879
2024-01-17 12:00:00,11.785273
2024-01-17 13:00:00,12.914352
2024-01-17 14:00:00,12.861977
2024-01-17 15:00:00,12.47301
2024-01-17 16:00:00,11.764995
2024-01-17 17:00:00,11.379432
2024-01-17 18:00:00,10.611621
2024-01-17 19:00:00,10.87996
2024-01-17 20:00:00,10.496048
2024-01-17 21:00:00,9.8159997
2024-01-17 22:00:00,9.1621959
2024-01-17 23:00:00,8.528901
2024-01-18 00:00:00,7.950851
2024-01-18 01:00:00,7.4139349
2024-01-18 02:00:00,7.2472492
2024-01-18 03:00:00,6.7492914
2024-01-18 04:00:00,6.2533329
2024-01-18 05:00:00,5.7421927
2024-01-18 06:00:00,5.2026368
2024-01-18 07:00:00,4.5886426
2024-01-18 08:00:00,3.8883867
2024-01-18 09:00:00,3.640588
2024-01-18 10:00:00,3.5906414
2024-01-18 11:00:00,3.5141953
2024-01-18 12:00:00,3.3835571
2024-01-18 13:00:00,3.2639645
2024-01-18 14:00:00,3.1002902
2024-01-18 15:00:00,2.8188185
2024-01-18 16:00:00,2.4787545
2024-01-18 17:00:00,2.7899966
2024-01-18 18:00:00,2.3847982
2024-01-18 19:00:00,1.9777294
2024-01-18 20:00:00,1.5999321
2024-01-18 21:00:00,1.9462397
2024-01-18 22:00:00,1.6428677
2024-01-18 23:00:00,2.0301915
2024-01-19 00:00:00,1.7946019
2024-01-19 01:00:00,1.6019391
2024-01-19 02:00:00,1.4272312
2024-01-19 03:00:00,1.2642868
2024-01-19 04:00:00,1.7768811
2024-01-19 05:00:00,1.6099769
2024-01-19 06:00:00,1.4226283
2024-01-19 07:00:00,1.1651928
2024-01-19 08:00:00,0.47418548
2024-01-19 09:00:00,0.17423469
2024-01-19 10:00:00,0.12129378
2024-01-19 11:00:00,0.0
2024-01-19 12:00:00,1e-12
2024-01-19 13:00:00,2e-12
2024-01-19 14:00:00,3e-12
2024-01-19 15:00:00,4e-12
2024-01-19 16:00:00,5e-12
2024-01-19 17:00:00,6e-12
2024-01-19 18:00:00,7e-12
2024-01-19 19:00:00,8e-12
2024-01-19 20:00:00,9e-12
2024-01-19 21:00:00,1e-11
2024-01-19 22:00:00,1.1e-11
2024-01-19 23:00:00,1.2e-11
2024-01-20 00:00:00,1.3e-11
2024-01-20 01:00:00,1.4e-11
2024-01-20 02:00:00,1.5e-11
2024-01-20 03:00:00,1.6e-11
2024-01-20 04:00:00,1.7e-11
2024-01-20 05:00:00,1.8e-11
2024-01-20 06:00:00,1.9e-11
2024-01-20 07:00:00,2e-11
2024-01-20 08:00:00,2.1e-11
2024-01-20 09:00:00,2.2e-11
2024-01-20 10:00:00,2.3e-11
2024-01-20 11:00:00,2.3e-11
2024-01-20 12:00:00,2.4e-11
2024-01-20 13:00:00,2.5e-11
2024-01-20 14:00:00,2.6e-11
2024-01-20 15:00:00,2.7e-11
2024-01-20 16:00:00,2.8e-11
2024-01-20 17:00:00,2.9e-11
2024-01-20 18:00:00,3e-11
2024-01-20 19:00:00,3.1e-11
2024-01-20 20:00:00,3.2e-11
2024-01-20 21:00:00,3.3e-11
2024-01-20 22:00:00,3.4e-11
2024-01-20 23:00:00,3.5e-11
2024-01-21 00:00:00,3.6e-11
2024-01-21 01:00:00,3.7e-11
2024-01-21 02:00:00,3.8e-11
2024-01-21 03:00:00,3.9e-11
2024-01-21 04:00:00,4e-11
2024-01-21 05:00:00,4.1e-11
2024-01-21 06:00:00,4.2e-11
2024-01-21 07:00:00,4.3e-11
2024-01-21 08:00:00,4.4e-11
2024-01-21 09:00:00,4.5e-11
2024-01-21 10:00:00,4.6e-11
2024-01-21 11:00:00,4.7e-11
2024-01-21 12:00:00,4.8e-11
2024-01-21 13:00:00,4.8e-11
2024-01-21 14:00:00,4.9e-11
2024-01-21 15:00:00,5e-11
2024-01-21 16:00:00,5.1e-11
2024-01-21 17:00:00,5.2e-11
2024-01-21 18:00:00,5.2e-11
2024-01-21 19:00:00,5.3e-11
2024-01-21 20:00:00,5.4e-11
2024-01-21 21:00:00,5.5e-11
2024-01-21 22:00:00,5.6e-11
2024-01-21 23:00:00,5.7e-11
2024-01-22 00:00:00,5.7e-11
2024-01-22 01:00:00,5.8e-11
2024-01-22 02:00:00,5.9e-11
2024-01-22 03:00:00,5.9e-11
2024-01-22 04:00:00,0.19616592
2024-01-22 05:00:00,0.11224976
2024-01-22 06:00:00,0.051013827
2024-01-22 07:00:00,0.031629659
2024-01-22 08:00:00,0.0
2024-01-22 09:00:00,1e-12
2024-01-22 10:00:00,2e-12
2024-01-22 11:00:00,3e-12
2024-01-22 12:00:00,4e-12
2024-01-22 13:00:00,4e-12
2024-01-22 14:00:00,5e-12
2024-01-22 15:00:00,5e-12
2024-01-22 16:00:00,6e-12
2024-01-22 17:00:00,7e-12
2024-01-22 18:00:00,8e-12
2024-01-22 19:00:00,9e-12
2024-01-22 20:00:00,1e-11
2024-01-22 21:00:00,1.1e-11
2024-01-22 22:00:00,1.2e-11
2024-01-22 23:00:00,1.3e-11
2024-01-23 00:00:00,1.3e-11
2024-01-23 01:00:00,1.4e-11
2024-01-23 02:00:00,1.4e-11
2024-01-23 03:00:00,1.5e-11
2024-01-23 04:00:00,1.6e-11
2024-01-23 05:00:00,1.7e-11
2024-01-23 06:00:00,1.8e-11
2024-01-23 07:00:00,1.9e-11
2024-01-23 08:00:00,1.9e-11
2024-01-23 09:00:00,2e-11
2024-01-23 10:00:00,2.1e-11
2024-01-23 11:00:00,2.2e-11
2024-01-23 12:00:00,2.3e-11
2024-01-23 13:00:00,2.4e-11
2024-01-23 14:00:00,2.5e-11
2024-01-23 15:00:00,2.6e-11
2024-01-23 16:00:00,0.12742442
2024-01-23 17:00:00,0.41949183
2024-01-23 18:00:00,0.0
2024-01-23 19:00:00,1e-12
2024-01-23 20:00:00,2e-12
2024-01-23 21:00:00,2e-12
2024-01-23 22:00:00,3e-12
2024-01-23 23:00:00,4e-12
2024-01-24 00:00:00,4e-12
2024-01-24 01:00:00,5e-12
2024-01-24 02:00:00,6e-12
2024-01-24 03:00:00,7e-12
2024-01-24 04:00:00,8e-12
2024-01-24 05:00:00,9e-12
2024-01-24 06:00:00,1e-11
2024-01-24 07:00:00,1.1e-11
2024-01-24 08:00:00,1.2e-11
2024-01-24 09:00:00,1.3e-11
2024-01-24 10:00:00,1.4e-11
2024-01-24 11:00:00,1.5e-11
2024-01-24 12:00:00,1.6e-11
2024-01-24 13:00:00,1.7e-11
2024-01-24 14:00:00,1.8e-11
2024-01-24 15:00:00,1.9e-11
2024-01-24 16:00:00,1.9e-11
2024-01-24 17:00:00,2e-11
2024-01-24 18:00:00,2e-11
2024-01-24 19:00:00,2.1e-11
2024-01-24 20:00:00,2.1e-11
2024-01-24 21:00:00,2.2e-11
2024-01-24 22:00:00,2.3e-11
2024-01-24 23:00:00,2.4e-11
2024-01-25 00:00:00,2.5e-11
2024-01-25 01:00:00,2.6e-11
2024-01-25 02:00:00,2.7e-11
2024-01-25 03:00:00,2.8e-11
2024-01-25 04:00:00,2.9e-11
2024-01-25 05:00:00,3e-11
2024-01-25 06:00:00,3.1e-11
2024-01-25 07:00:00,3.2e-11
2024-01-25 08:00:00,3.2e-11
2024-01-25 09:00:00,3.3e-11
2024-01-25 10:00:00,3.4e-11
2024-01-25 11:00:00,3.5e-11
2024-01-25 12:00:00,3.6e-11
2024-01-25 13:00:00,3.6e-11
2024-01-25 14:00:00,3.7e-11
2024-01-25 15:00:00,3.8e-11
2024-01-25 16:00:00,3.9e-11
2024-01-25 17:00:00,4e-11
2024-01-25 18:00:00,4e-11
2024-01-25 19:00:00,0.77872917
2024-01-25 20:00:00,1.0579066
2024-01-25 21:00:00,1.3746192
2024-01-25 22:00:00,1.0479311
2024-01-25 23:00:00,0.72908973
2024-01-26 00:00:00,0.45600869
2024-01-26 01:00:00,0.21680392
2024-01-26 02:00:00,0.0
2024-01-26 03:00:00,1e-12
2024-01-26 04:00:00,2e-12
2024-01-26 05:00:00,3e-12
2024-01-26 06:00:00,4e-12
2024-01-26 07:00:00,5e-12
2024-01-26 08:00:00,6e-12
2024-01-26 09:00:00,7e-12
2024-01-26 10:00:00,8e-12
2024-01-26 11:00:00,9e-12
2024-01-26 12:00:00,1e-11
2024-01-26 13:00:00,1.1e-11
2024-01-26 14:00:00,1.2e-11
2024-01-26 15:00:00,1.3e-11
2024-01-26 16:00:00,1.4e-11
2024-01-26 17:00:00,1.5e-11
2024-01-26 18:00:00,1.5e-11
2024-01-26 19:00:00,1.6e-11
2024-01-26 20:00:00,1.7e-11
2024-01-26 21:00:00,1.8e-11
2024-01-26 22:00:00,1.9e-11
2024-01-26 23:00:00,2e-11
2024-01-27 00:00:00,2.1e-11
2024-01-27 01:00:00,2.2e-11
2024-01-27 02:00:00,2.3e-11
2024-01-27 03:00:00,2.4e-11
2024-01-27 04:00:00,2.5e-11
2024-01-27 05:00:00,2.6e-11
2024-01-27 06:00:00,2.7e-11
2024-01-27 07:00:00,2.8e-11
2024-01-27 08:00:00,2.9e-11
2024-01-27 09:00:00,3e-11
2024-01-27 10:00:00,3.1e-11
2024-01-27 11:00:00,3.2e-11
2024-01-27 12:00:00,3.3e-11
2024-01-27 13:00:00,3.4e-11
2024-01-27 14:00:00,3.5e-11
2024-01-27 15:00:00,3.6e-11
2024-01-27 16:00:00,3.7e-11
2024-01-27 17:00:00,3.8e-11
2024-01-27 18:00:00,3.9e-11
2024-01-27 19:00:00,0.075528151
2024-01-27 20:00:00,0.33882549
2024-01-27 21:00:00,1.5500502
2024-01-27 22:00:00,1.881346
2024-01-27 23:00:00,2.2035243
2024-01-28 00:00:00,1.5756652
2024-01-28 01:00:00,1.3101656
2024-01-28 02:00:00,0.73763734
2024-01-28 03:00:00,0.52424854
2024-01-28 04:00:00,0.0
2024-01-28 05:00:00,1e-12
2024-01-28 06:00:00,2e-12
2024-01-28 07:00:00,3e-12
2024-01-28 08:00:00,4e-12
2024-01-28 09:00:00,5e-12
2024-01-28 10:00:00,6e-12
2024-01-28 11:00:00,7e-12
2024-01-28 12:00:00,8e-12
2024-01-28 13:00:00,9e-12
2024-01-28 14:00:00,1e-11
2024-01-28 15:00:00,1e-11
2024-01-28 16:00:00,1.1e-11
2024-01-28 17:00:00,1.2e-11
2024-01-28 18:00:00,1.3e-11
2024-01-28 19:00:00,1.3e-11
2024-01-28 20:00:00,1.4e-11
2024-01-28 21:00:00,1.5e-11
2024-01-28 22:00:00,1.6e-11
2024-01-28 23:00:00,1.7e-11
2024-01-29 00:00:00,1.8e-11
2024-01-29 01:00:00,1.9e-11
2024-01-29 02:00:00,1.9e-11
2024-01-29 03:00:00,2e-11
2024-01-29 04:00:00,2e-11
2024-01-29 05:00:00,2.1e-11
2024-01-29 06:00:00,4.3881737
2024-01-29 07:00:00,8.6349771
2024-01-29 08:00:00,8.6349771
2024-01-29 09:00:00,8.6349771
2024-01-29 10:00:00,8.6349771
2024-01-29 11:00:00,13.760515
2024-01-29 12:00:00,21.716825
2024-01-29 13:00:00,28.083846
2024-01-29 14:00:00,35.811339
2024-01-29 15:00:00,41.837655
2024-01-29 16:00:00,46.978279
2024-01-29 17:00:00,51.381972
2024-01-29 18:00:00,54.82644
2024-01-29 19:00:00,58.230404
2024-01-29 20:00:00,59.252303
2024-01-29 21:00:00,59.627521
2024-01-29 22:00:00,59.615982
2024-01-29 23:00:00,59.540832
2024-01-30 00:00:00,59.415887
2024-01-30 01:00:00,59.077419
2024-01-30 02:00:00,58.556866
2024-01-30 03:00:00,57.922993
2024-01-30 04:00:00,57.27442
2024-01-30 05:00:00,56.613095
2024-01-30 06:00:00,55.907188
2024-01-30 07:00:00,55.152005
2024-01-30 08:00:00,54.318958
2024-01-30 09:00:00,53.54494
2024-01-30 10:00:00,52.86269
2024-01-30 11:00:00,52.140995
2024-01-30 12:00:00,51.459944
2024-01-30 13:00:00,50.870348
2024-01-30 14:00:00,50.220585
2024-01-30 15:00:00,49.513137
2024-01-30 16:00:00,48.780144
2024-01-30 17:00:00,47.933098
2024-01-30 18:00:00,47.047781
2024-01-30 19:00:00,46.136631
2024-01-30 20:00:00,45.246275
2024-01-30 21:00:00,44.399996
2024-01-30 22:00:00,43.581834
2024-01-30 23:00:00,42.777641
2024-01-31 00:00:00,42.023776
2024-01-31 01:00:00,41.302287
2024-01-31 02:00:00,40.604468
2024-01-31 03:00:00,39.889609
2024-01-31 04:00:00,39.182709
2024-01-31 05:00:00,38.46776
2024-01-31 06:00:00,37.732095
2024-01-31 07:00:00,36.929203
2024-01-31 08:00:00,36.047219
2024-01-31 09:00:00,35.270573
2024-01-31 10:00:00,34.659557
2024-01-31 11:00:00,34.380543
2024-01-31 12:00:00,35.223617
2024-01-31 13:00:00,34.859839
2024-01-31 14:00:00,35.049602
2024-01-31 15:00:00,34.776576
2024-01-31 16:00:00,34.179564
2024-01-31 17:00:00,33.337149
2024-01-31 18:00:00,32.455198
2024-01-31 19:00:00,31.543454
2024-01-31 20:00:00,30.653612
2024-01-31 21:00:00,29.810966
2024-01-31 22:00:00,28.995988
2024-01-31 23:00:00,28.195637
2024-02-01 00:00:00,27.409835
2024-02-01 01:00:00,26.683731
2024-02-01 02:00:00,25.977568
2024-02-01 03:00:00,25.447084
2024-02-01 04:00:00,24.727633
2024-02-01 05:00:00,24.036794
2024-02-01 06:00:00,23.326013
2024-02-01 07:00:00,22.548277
2024-02-01 08:00:00,21.857332
2024-02-01 09:00:00,21.239449
2024-02-01 10:00:00,20.534083
2024-02-01 11:00:00,19.977433
2024-02-01 12:00:00,19.882425
2024-02-01 13:00:00,19.428537
